Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20230806,28.5,28.2,28,27.7,27.5,27.6,27.7,28.7,30.5,31.4,32.1,32.4,32.3,32.9,32.6,27.8,28.7,29.4,29.6,29.3,28.8,28.7,28.8,28.8
20230807,28.7,28.2,27.9,27.7,27.6,27.3,27.6,28.8,30.3,31.8,31.9,32.6,32.6,33.7,33.5,34.1,34.2,33.1,32.6,31.8,30,29.7,29.2,28.7
20230808,28.2,27.7,27.3,27.1,26.7,26.4,26.5,28.1,29.1,31.1,32.1,33.3,34.1,34.8,35.2,35.8,35.2,35.2,34,32.7,31.8,30.8,29.9,29.1
20230809,28.5,28,27.4,26.9,26.4,26.2,26.7,27.7,28.8,29.6,31.5,30.9,30.9,31,30.6,30.3,29.7,29.5,29.2,28.6,28.2,27.8,26.8,25.1
20230810,24.9,24.7,24.2,23.7,23.1,22.8,22.9,22.9,23.1,23.1,23,22.3,21.9,21.7,21.7,21.9,21.4,21.1,21,20.9,21.1,21.3,21.4,21.6
20230811,21.9,22.1,22,22,22.3,22.5,22.6,22.5,22.7,23.1,23.1,22.8,23.2,23.9,24.4,24.4,24.8,24.9,24.9,24.7,24.5,24.4,24,24.1
20230812,24.1,24,23.8,23.8,23.7,23.5,23.5,23.5,23.5,23.7,23.5,23.4,23.6,23.5,23.1,22.9,23.1,23.6,23.2,22.7,22.7,22.7,22.5,22.6
20230813,22.7,22.8,22.9,22.9,23.1,23.2,23.3,23.8,24.7,26.5,27.7,28.6,29.7,30.3,30.5,30.8,30.7,30.8,30.2,29.1,28.2,27.6,27.3,26.9
20230814,26.7,26.2,25.8,25.4,25,24.9,25.1,26.2,27.1,27.8,28.9,30.3,31.1,31.3,31.7,31.5,31,30.4,29.4,28.6,28,27.3,26.7,26.4
20230815,26,25.8,25.8,25.5,25.2,24.8,25,26.1,27.2,28.7,29.7,30.8,31.7,31.9,32.6,31.1,30.7,30.6,30,29.4,29,28.2,28,27.8
20230816,27,26.3,25.6,25.1,24.9,24.7,24.8,25.7,26.2,27.2,28.3,29.8,31.2,31.6,30.7,30.1,29.8,29.1,28.7,27.7,26.9,26.3,25.9,25.7
20230817,25.5,25,24.9,24.9,24.7,24.6,24.7,25.8,27.1,28.4,30.1,31,32,32,32,31.4,30.8,30.4,29.7,28.9,28.2,27.7,27.4,27
20230818,26.7,26.4,26.1,25.8,25.8,25.5,25.9,27.4,28.6,30.4,31.4,32.6,32.4,32.9,32.7,32.2,31.8,31,30.4,29.4,28.7,28.1,27.8,27.5
20230819,27.4,26.9,26.7,26.7,26.5,26.5,26.4,27.2,28.4,29.7,30.7,31.8,32.1,33,33.1,32.6,32.5,31.3,29.8,28.7,28,27.2,26.8,26.6
20230820,26.3,26.1,25.9,25.7,25.6,25.6,25.7,26.6,27.3,27.8,28.4,29.9,30.7,31.6,31.4,31.1,31.4,30.7,29.9,28.7,28.2,28,27.6,27.1
20230821,26.8,26.6,26.4,26.3,26.2,26.1,26.3,27.4,28.8,30.2,31.1,32.3,32.7,33.5,33,31.5,31.4,31.3,30.7,29.9,29.7,29.4,29.1,28.7
20230822,28.4,28.5,28.4,28.2,27.7,27.4,27.6,28,27.9,28.2,28,29.6,31,32.1,29.1,28.6,28.7,26.4,26.6,26.3,26.2,26.2,25.9,26
20230823,25.9,25.8,25.9,25.9,25.7,25.8,25.7,26.3,26.8,27.2,25.8,25.3,24.2,24.3,24.3,24.1,24.1,23.7,23.7,23.7,23.7,23.5,23.3,23.2
20230824,23.1,23.1,23,22.6,22.4,22.4,22.4,22.9,24.4,25.1,25.6,25.3,25.9,27.4,27.2,27.5,27.3,27.1,26.7,26.3,26,25.8,25.5,25.3
20230825,25.2,25.3,24.8,24.5,24.2,24,24.2,24.9,25.8,26.8,27.6,28.3,28.9,29.5,29.7,29.8,29.4,28.6,27.2,26.4,25.7,25.5,25.1,24.9
20230826,24.7,24.7,24.7,24.4,24.1,23.6,23.4,24.3,25.6,26.6,27.4,27.7,28.8,29.8,30,30.2,29.3,28.7,27.7,26.9,26.1,25.8,25.3,24.8
20230827,24.2,23.8,23.5,23.2,22.8,22.8,23.1,24.6,25.6,26.1,27.1,27.6,28.4,28.7,29.1,29.1,28.9,28,27.5,26.9,26.7,26.2,25.9,25.6
20230828,24.2,23.6,23.2,22.6,22.4,22.3,21.7,21.2,20.8,20.8,20.9,21.3,21.9,22.2,22.8,23.3,23.5,23.5,23.5,23.6,23.7,23.8,23.9,24
20230829,24.1,24.9,24.5,24.5,24.7,25,25,24.5,24.7,25.1,25.4,24.8,24.5,24.3,23.9,23.7,23.4,23.1,22.7,22.6,22.5,22.6,22.6,22.6
20230830,22.6,22.5,22.4,22.4,22.3,22.3,22.4,22.5,22.6,22.9,23.7,24.2,24.5,24.2,24.1,24.2,23.4,23.1,22.8,22.6,22.3,22.2,21.9,21.5
20230831,21.4,21.3,21.2,21.2,21.1,21,21.1,21.2,21.6,22.1,24.6,25.7,26.5,27.8,28.3,28.8,28.1,27.4,25.7,24.5,23.8,23.2,22.7,22.3
20230901,21.7,21.3,20.9,20.6,20.2,19.9,19.7,21.1,22.9,24.6,26.1,27.4,28,28.9,29.3,29.5,28.9,27.9,26.6,25.5,24.6,23.9,23.5,22.9
20230902,22.4,21.7,21.4,20.9,20.4,19.9,19.7,21.5,23.7,25.1,26.6,28.1,29,30,30.2,30.7,29.8,29.3,27.4,26.5,25.9,25.1,24.4,24.3
20230903,24.2,24.2,24.3,24,23.7,23.5,23.3,23.1,23.2,23.8,24.7,26.6,28,28.6,28.6,28.1,28,27.8,27.2,26.8,26.4,26.1,25.9,25.9
20230904,25.7,25.4,25.1,25,24.7,24.5,24.4,24.8,25.6,26.3,27.5,27.9,28.9,29.4,29.6,30,30,29.2,28.5,27.9,27.7,27.4,27,26.7
20230905,26.5,26.3,26.1,25.9,25.5,25.2,25.1,25.4,26.5,28.2,29.8,30.7,31.3,32,32.5,32.4,32.3,31.9,30,28.6,28,27.6,27.3,26.8
20230906,26.3,25.5,25.2,24.8,24.4,24.2,24.2,25.5,26.9,28.4,29.5,30.4,30.5,31.4,31.8,32.1,32,31.1,29.7,28.9,27.8,27,26.2,25.6
20230907,24.7,23.9,23.2,22.2,21.7,21.1,21.1,22.9,24.9,26.4,27.8,29.1,30.1,30.9,31.5,31.3,31,30.2,28.7,27.2,26.1,25.3,24.7,24.2
20230908,23.3,22.5,21.9,20.9,20.3,19.8,19.8,21.9,23.8,25.6,26.9,28.1,29.3,30.2,30.3,30.2,29.6,28.9,27.3,26.2,25.6,25,24.4,24
20230909,23.5,22.9,22.3,21.8,21.4,21,21,22.7,24.5,26.1,27.9,28.9,29.4,30,30.5,31.1,30.9,28.4,27.2,26.5,25.9,25.3,24.8,24.5
20230910,24.1,23.7,23.3,22.8,22.4,22.1,22.2,23.7,25.3,26.7,28.5,27.9,28,28.7,29.6,29,28.5,27.2,26.4,25.8,25.4,25.1,24.9,24.5
20230911,23.9,23.8,23.7,23.4,23.2,23.2,23.1,23.8,24.8,25.7,27,27.2,27.9,28.5,29.2,29.8,29,27.4,25.9,25.1,24.5,24.2,23.7,23.7
20230912,23.4,23.2,22.9,22.8,22.4,21.9,21.8,23.3,25.3,26.2,26.9,28.1,28.3,29.1,29.1,28.8,28.3,27.9,26.9,25.9,25.5,25.2,24.8,24.6
20230913,24.3,24,23.8,23.6,23.5,23.4,23.3,23.3,23.8,24.2,24.1,23.4,23,22.4,21.9,21.6,21.3,21,20.7,19.9,19.7,19.6,19.6,19.6
20230914,19.6,19.5,19.4,19.4,19.3,19.3,19.3,20.1,22.7,24.3,25.9,27,26.7,26.8,26.5,26.5,26,25.4,24.8,24.2,23.7,23.3,23.1,23
20230915,22.8,22.5,21.8,21.8,21.7,20.7,20.4,20.3,20.6,21.2,21.8,22.2,22.4,23.2,23.5,24.1,24,23.7,23.5,23.4,23.2,22.9,22.6,22.6
20230916,22.4,22.2,22,22.1,22.1,22.3,22.4,22.8,23.5,23.8,24.7,25.4,26.3,26.4,26.5,26.2,25.9,25.2,24.6,24.4,24.1,23.1,22.7,22.5
20230917,22.3,22.3,22.2,22.1,22.2,22.2,22.3,22.6,23.3,24.2,25.4,26.3,27,26.4,27.6,27.8,27.7,27.3,26.3,25.6,24.8,24.5,24,23.8
20230918,23.6,23.2,22.7,22.5,22.2,22.2,22.3,23.1,23.9,25.4,26.8,28.6,28.2,27.8,28.2,28.1,28,26.5,25,24.2,23.4,23,22.6,22.2
20230919,22,21.8,21.9,21.7,21.8,21.6,21.8,22.1,23.2,24.1,25.9,26.3,26.9,27.1,26.8,26.2,25.7,25.2,24.8,24.5,24.2,24.1,23.9,23.9
20230920,23.6,23.3,23.1,22.9,22.2,21.3,21.7,21.7,22,21.7,21.6,20.8,20.5,20.1,19.8,19.4,19.1,19.1,19,19.2,19.5,19.7,19.3,18.8
20230921,18.5,18.4,18.6,18.5,18.5,18.2,18.1,18.7,19.5,20.7,21.7,22.9,23.2,22.9,23.4,22.7,22,21.2,20.6,19.9,19.3,18.6,18,17.6
20230922,17.2,16.8,16.4,16,15.8,15.4,15.3,16.2,18.1,20,22.1,23.1,24.3,25.4,26.4,26.3,25.7,24.6,22.4,21.1,20.4,19.9,19.8,19.4
20230923,18.9,18.1,17.6,17.2,16.8,16.5,16.5,18.1,20.1,22.1,23.9,25.6,26.6,27,27,26.8,26.7,25.5,23.9,22.5,22,21.3,20.8,20.2
20230924,19.7,19.2,18.8,18.4,18.2,18.1,18.2,19.4,21,22.5,23.4,24.5,25.4,25.8,26.1,25.7,24.8,24,22.9,22.1,21.6,21,20.5,20.1
20230925,19.8,19.3,19.1,18.7,17.9,18,18.2,18.9,20.3,20.9,22.6,24.1,25.5,25.8,25.3,25.3,24.8,24.2,23,22.8,22.1,21,20.4,19.8
20230926,19.4,19.3,19.1,18.8,18.7,18.8,18.9,19.1,19.4,19.6,19.8,20.2,20.5,20.8,20.7,20.7,20.7,20.5,20.5,20.4,20.4,20.4,20.4,20.4
20230927,20.4,20.3,20.3,20.2,20.2,20.1,20,20.3,20.9,21.1,21.5,22.2,22.8,23.1,23.3,23.2,23,22.7,22.1,21.8,21.6,21.6,21.3,21.1
20230928,21.2,21.1,20.8,20.5,20.2,19.8,19.6,20.1,21.2,22.6,23.6,25.2,25.4,26.8,27,26.6,25.7,24.2,23.1,22.5,22.2,22,21.4,20.8
20230929,20.3,19.4,18.6,17.9,17.7,17.5,17.5,17.9,18.8,20.1,21.7,24.1,25.4,26.4,26.6,26.6,25.3,23.3,21.9,21.1,20.6,20.1,19.7,19.3
20230930,19.2,19.4,19.3,19,18.7,18.6,18.8,19,20.2,20,20.6,20.2,19.6,19.6,20.5,21.8,22.2,21.8,21,20.6,20.1,19.3,18.2,17.1
20231001,16.5,15.9,15.6,15.4,15.3,14.9,14.4,14.8,16.3,17.8,19.7,21.3,22.4,22.6,23.4,22.6,22.6,21,19.9,19.2,18.5,17.7,16.7,16.1
20231002,15.1,14.6,14.1,13.7,13.4,13.1,12.9,13.9,16.7,19.1,21.2,22.6,23.3,24.1,24.2,24.3,23.1,21.3,19.7,18.6,18,17.3,16.7,15.9
20231003,15.3,14.9,14.4,14.4,14.6,14.7,14.8,15.8,16.6,17.4,17.5,18,19.3,20.4,22.1,22.1,22,20.6,19.1,18.2,17.4,16.7,16.4,15.8
20231004,15.4,14.9,14.6,14.6,14.6,14.6,14.2,14.9,17.1,19.5,21.3,22,23.2,23,22.2,19.1,17,17,17.2,16.8,16.6,16.2,15.8,14.5
20231005,13.4,12.9,12.2,11.7,11.1,10.2,10,11,12.3,13.3,14.8,16.2,17,18.3,18.7,19.2,18.3,16.6,15.6,14.6,14.2,13.6,13.3,13.5
20231006,12.5,11.9,11.3,11.1,10.6,10,9.6,10.6,12.9,14.9,16.7,18.3,19.5,21.1,20.9,20.4,19.8,18.8,17.9,17,16.5,16,15.6,15.1
20231007,14.3,13.7,12.8,12.3,12,11.9,11.8,12.9,14.8,17.4,19.1,20.2,20.8,21,20.8,21.2,20.6,19.7,18.4,17.9,17.5,16.9,16.8,16.4
20231008,15.9,15.7,15.5,15.4,15.3,15.2,15.2,15.6,16.4,17.4,18.1,18.5,18.5,18.7,19.1,19.4,19,18.4,17.9,17.6,17.3,17,16.9,16.5
20231009,16.3,16.2,16,15.7,15.6,15.5,15.5,15.5,15.5,16.4,17.1,19,20,21,22.2,22.1,21.3,19.8,18.4,17.8,16.8,15.5,14.9,14.1
20231010,13.6,13.2,12.8,12.5,12.2,12.1,11.9,12.7,14.7,17.1,19,20.6,21.9,22.7,23.3,23.2,22.5,20.5,18.9,18.1,17.2,16.6,16.2,15.4
20231011,15,14.6,14.2,13.9,13.6,13.4,13.1,13.7,15.6,17.6,19.7,21.3,22.4,23.6,23.4,23.8,22.6,20.7,19,17.8,16.8,16.1,15.6,15.1
20231012,14.4,13.7,13.1,12.7,12.5,12.3,12,13,15.3,18.1,20.2,21.9,23.4,24,23,22,21.4,20,19.1,18.4,17.8,17.3,16.8,16.3
20231013,16,15.9,15.4,15,14.7,14.4,14.3,14.9,15.9,17.9,19.5,21.1,21.4,21.3,20.6,20.9,20.6,19.6,18.6,17.9,17.4,16.9,16.3,15.5
20231014,15.1,14.8,14.6,14.2,13.6,13.4,13.7,14.1,14.6,14.9,15,15,14.7,16.7,17.2,18.2,17.1,16,14.9,14.5,14.1,13.6,13.3,12.9
20231015,12.7,12.3,12.1,11.7,11.4,11.2,11,11.8,13.6,15.3,16.9,17.7,19.1,20.7,20.7,20.5,19.5,18.9,18.1,17.6,17.4,17.1,17.1,16.9
20231016,16.3,15.2,14.4,13.6,13.1,12.6,11.8,12.2,13.3,14.8,15.8,17.5,18.7,19.3,19.1,18.7,17.8,16.2,15.3,14.3,13.4,12.7,11.6,10.7
20231017,9.9,9.3,9,8.5,8.5,8.1,7.5,8.4,11.5,13.8,16.1,18,19.4,20.4,20.6,20.1,19.7,17.6,16.1,14.8,14,13.2,12.6,11.9
20231018,11.2,10.7,10.3,9.8,9.6,9.3,9.3,10.2,12.7,14.8,17,19.2,20.4,21.1,21.6,20.5,19.3,18.1,17.6,17.3,17.3,17.4,17.4,17.4
20231019,17.3,17.1,17.2,17.3,17.2,17,17,16.6,16.6,16.8,17.2,17.6,18,18.6,18.8,18.6,18.3,17.8,17.1,16.9,16.4,16,15.5,14.9
20231020,14.4,14,13.8,13.4,12.5,11.3,10.5,10.6,11.9,12.7,13.5,14,14.7,14.9,14.6,14,12.9,11.1,10,9.6,9,8.2,7.7,7.3
20231021,6.8,6.7,6.3,6,6.2,7,7.7,7.7,7.5,9.8,12.9,13.8,14.5,15.6,16.4,16.2,15.1,13.3,12.2,11.2,10.5,9.6,9.1,8.6
20231022,8,7.3,6.7,6.6,6.3,5.9,5.5,6.2,9.1,11.9,14,15.8,17.1,17.6,18.3,18.3,17.2,16.3,15.8,15.2,15,14.3,13.3,13
20231023,12.3,11.8,11.6,11.6,11.4,11.4,11.2,11.7,13.3,15.3,17.4,19.7,19.7,20.9,20.6,20,18.7,17.2,16.1,15.2,14.6,14.1,13.6,13.4
20231024,13.2,13.2,13,12.2,11.7,11.3,11.4,12,13.4,14.7,16.5,19.2,18.8,19.3,19.1,18.7,18.4,17.6,16.9,16.5,16.3,15.9,15.3,14.8
20231025,14.3,13.8,13.3,13.1,13.3,13.3,12.8,13.1,14.6,16.6,17.5,19,20,21.4,21.8,21.6,20.3,18.8,17.7,17,16.2,15.6,15.7,15.9
20231026,16,16.2,15.8,15.6,15.5,15.5,15.5,15.8,16.4,17.1,18.4,19.5,20.4,20.7,20.3,20.4,19.7,19.2,18.9,18.7,16.1,15.1,14.9,14.6
20231027,14.7,15.3,15.3,14.4,13.9,13.4,12.9,13.3,14.3,15.7,16.6,17.7,18.1,19.7,20.1,18.9,18.2,17,16.1,15.2,14.8,14.1,13.2,12.6
20231028,12.2,11.8,11.3,10.7,10.4,9.9,9.5,9.6,11.9,14.5,16.3,18.3,18.8,20.5,20.5,19.9,18.8,16.7,15.3,14.3,13.5,12.9,12.4,11.6
20231029,11,10.5,10.5,10.1,10,10.1,9.8,10.2,12.7,15.2,17.2,18.8,20.1,21.5,21.6,21.4,20.1,17.8,16.5,15.3,14.5,13.9,13.4,13
20231030,12.2,11.6,11.1,10.8,10.4,10.1,9.7,10,12.1,14.4,16.6,19.1,20.5,21.2,21.8,21.1,19.6,17.7,16.5,15.5,15,14.6,14,13.8
20231031,13.3,12.8,12.9,12.8,13,13.1,13.2,13.1,13.9,15.3,16.5,18.6,19.9,20.6,20.4,19.7,18.8,18,17.7,17.6,17.5,17.4,17.4,17.4
